date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2021-01-27,-6021.839968244547,3517.552605556917,12098.880183436864,13724.148990108497,False,FHS_500_lambda_0.94
2021-01-28,-321.6270155464552,3715.715159841688,12780.474830061039,14497.303830724057,False,FHS_500_lambda_0.94
2021-01-29,-6623.26655507005,3603.3808342111815,12394.092677042529,14059.0181128657,False,FHS_500_lambda_0.94
2021-02-01,5980.001335388208,3851.928325105423,13248.98999930085,15028.755606488034,False,FHS_500_lambda_0.94
2021-02-02,-1134.4066998489056,4011.5752106521945,13798.107170903399,15651.636868635042,False,FHS_500_lambda_0.94
2021-02-03,-3183.024690989261,3899.279964828867,13411.859434199085,15213.503599188889,False,FHS_500_lambda_0.94
2021-02-04,-1134.4213843608786,3860.0543986420384,13276.940219183207,15060.460344827114,False,FHS_500_lambda_0.94
2021-02-05,-1303.8961215562915,3752.763445180757,12907.905113702654,14641.851926137993,False,FHS_500_lambda_0.94
2021-02-08,6004.563431902155,3652.43044734659,12562.80240939726,14250.390838629712,False,FHS_500_lambda_0.94
2021-02-09,625.2075666385748,3834.464787008269,13188.922870061357,14960.619386839895,False,FHS_500_lambda_0.94
2021-02-10,3538.115827426708,3720.804491063858,12797.979940799883,14517.160169446795,False,FHS_500_lambda_0.94
2021-02-11,-2521.279814372529,3710.0968604033783,12761.150256573987,14475.38302340921,False,FHS_500_lambda_0.94
2021-02-12,-2776.6591879040743,3649.7041941645334,12553.425256765277,14239.753956488643,False,FHS_500_lambda_0.94
2021-02-16,-6926.314648378657,3603.2916114789205,12393.78577691728,14058.669797737111,False,FHS_500_lambda_0.94
2021-02-17,-394.9598845334913,3883.698995495637,13358.26753632686,15152.712411758032,False,FHS_500_lambda_0.94
2021-02-18,-3022.6496632694666,3766.628520703926,12955.59507195154,14695.948400570363,False,FHS_500_lambda_0.94
2021-02-19,-3078.218779596437,3726.1811077044017,12816.47322908053,14538.138031112085,False,FHS_500_lambda_0.94
2021-02-22,-1390.0672608985196,3690.512967037518,12693.790037889547,14398.974458056555,False,FHS_500_lambda_0.94
2021-02-23,-239.52660397112984,3594.249576986702,12362.68504376004,14023.39135619619,False,FHS_500_lambda_0.94
2021-02-24,439.5733708530747,3485.2481403781626,11987.766619207538,13598.109506345678,False,FHS_500_lambda_0.94
2021-02-25,-13429.154815238358,3380.7884892300854,11628.469989650052,13190.54781628293,True,FHS_500_lambda_0.94
2021-02-26,4822.165179745585,4643.756981526302,16519.68431961071,18610.657734634213,False,FHS_500_lambda_0.94
2021-03-01,672.7315802837638,4654.654314824133,16558.45043016254,18654.330491569293,False,FHS_500_lambda_0.94
2021-03-02,-1748.6522374958845,4515.862315198167,16064.712264073247,18098.097532542477,False,FHS_500_lambda_0.94
2021-03-03,-7647.883530718569,4399.192969363736,15649.67313940732,17630.524869492703,False,FHS_500_lambda_0.94
2021-03-04,-7080.107885812737,4658.447402811751,16571.94392457789,18669.531762864193,False,FHS_500_lambda_0.94
2021-03-05,3901.413600115967,4838.05125365189,17210.865999092184,19389.325072155392,False,FHS_500_lambda_0.94
2021-03-08,-5836.172202340067,4787.023837598376,17029.34123802109,19184.82377095856,False,FHS_500_lambda_0.94
2021-03-09,9677.713402621888,4856.368576102202,17276.027998618014,19462.735084967317,False,FHS_500_lambda_0.94
2021-03-10,3701.597603858409,5271.503106736539,18752.826087943893,21126.458450121394,False,FHS_500_lambda_0.94
2021-03-11,714.1475197242343,5190.715730352257,18465.433406853335,20802.689411045358,False,FHS_500_lambda_0.94
2021-03-12,-5050.771077425653,5035.624927109094,17913.71395879789,20181.136367147777,False,FHS_500_lambda_0.94
2021-03-15,3311.937315901692,5036.534980591787,17916.951363100772,20184.783431060354,False,FHS_500_lambda_0.94
2021-03-16,-1787.6078583539013,4950.032248495861,17609.22682546389,19838.10855476554,False,FHS_500_lambda_0.94
2021-03-17,-725.275785557111,4819.168249479875,17143.691752792343,19313.648845458316,False,FHS_500_lambda_0.94
2021-03-18,-6183.235808856003,4675.733221398977,16633.43658842213,18738.808898641473,False,FHS_500_lambda_0.94
2021-03-19,946.7638995194428,4779.61050633915,17002.96925427408,19155.114950222734,False,FHS_500_lambda_0.94
2021-03-22,4548.098395566742,4639.8036283505735,16505.62074741486,18594.81456260834,False,FHS_500_lambda_0.94
2021-03-23,485.3203815775139,4634.352488538312,16486.228864892608,18572.96804020561,False,FHS_500_lambda_0.94
2021-03-24,-692.8424700693325,4494.743792598915,15989.58536144292,18013.461832233355,False,FHS_500_lambda_0.94
2021-03-25,-1962.8151765023529,4361.119156448263,15514.229539978287,17477.937850779614,False,FHS_500_lambda_0.94
2021-03-26,2788.139850565274,4255.509051096251,15138.532501243899,17054.686874049614,False,FHS_500_lambda_0.94
2021-03-29,-4263.668078220407,4182.011391245006,14877.072198578338,16760.13237124271,False,FHS_500_lambda_0.94
2021-03-30,-1943.4894590132087,4186.955701794204,14894.661024160085,16779.94717635348,False,FHS_500_lambda_0.94
2021-03-31,809.208014485363,4087.222925471216,14539.872023205682,16380.2509975077,False,FHS_500_lambda_0.94
2021-04-01,9662.362705273265,3967.6639001546055,14114.553216598151,15901.09786970487,False,FHS_500_lambda_0.94
2021-04-05,2894.450388120223,4516.5795241543165,16067.263612816909,18100.971491213983,False,FHS_500_lambda_0.94
2021-04-06,3957.2253031170458,4436.010791813611,15780.648624489988,17778.07782537733,False,FHS_500_lambda_0.94
2021-04-07,-1287.125845731718,4408.750181895026,15683.671777125863,17668.82581137556,False,FHS_500_lambda_0.94
2021-04-08,5266.74657550682,4286.053552271938,15247.191224934697,17177.097848070152,False,FHS_500_lambda_0.94
2021-04-09,307.7869979199786,4351.132831712111,15478.704118502452,17437.915088565675,False,FHS_500_lambda_0.94
2021-04-12,-1203.9828935905884,4219.253426166318,15009.556738117624,16909.38513407994,False,FHS_500_lambda_0.94
2021-04-13,4290.204613073001,4101.334903936374,14590.073751195914,16436.805810105157,False,FHS_500_lambda_0.94
2021-04-14,-1796.353265282041,4112.911675676237,14631.257033457066,16483.202645564656,False,FHS_500_lambda_0.94
2021-04-15,10665.012315280332,4011.8191644216054,14271.630849054141,16078.056559181197,False,FHS_500_lambda_0.94
2021-04-16,-826.6556062062614,4685.462697391167,16668.047867630852,18777.798881228606,False,FHS_500_lambda_0.94
2021-04-19,-2542.9428002996083,4547.235271766988,16176.318129050811,18223.828661212116,False,FHS_500_lambda_0.94
2021-04-20,1352.9084734359042,4452.493816383063,15839.285282342047,17844.13643752838,False,FHS_500_lambda_0.94
2021-04-21,4240.036608160292,4329.554341278481,15401.940803889845,17351.43500151407,False,FHS_500_lambda_0.94
2021-04-22,-1857.346688154371,4324.235536224953,15383.01968392992,17330.118796692226,False,FHS_500_lambda_0.94
2021-04-23,1048.523732392881,4217.114700548888,15001.948471952934,16900.814049512326,False,FHS_500_lambda_0.94
2021-04-26,1740.316021129429,4096.703203159082,14573.59703371866,16418.244090876284,False,FHS_500_lambda_0.94
2021-04-27,-3183.634607729868,3994.711566295042,14210.772504189066,16009.496201737315,False,FHS_500_lambda_0.94
2021-04-28,707.3574558298378,3950.745376122085,14054.367297301324,15833.293781335133,False,FHS_500_lambda_0.94
2021-04-29,841.1140463541467,3834.306581319761,13640.14874297604,15366.648342010254,False,FHS_500_lambda_0.94
2021-04-30,-1599.353052737662,3723.2030447341035,13244.90971831147,14921.384086761791,False,FHS_500_lambda_0.94
2021-05-03,1027.676465976479,3630.9753880763724,12916.819240199702,14551.764676764487,False,FHS_500_lambda_0.94
2021-05-04,-48.9882071713912,3529.3498647499764,12555.297059456903,14144.483556471841,False,FHS_500_lambda_0.94
2021-05-05,427.83100152273823,3421.85268975863,12172.887911961097,13713.677342046545,False,FHS_500_lambda_0.94
2021-05-06,4874.545252360818,3319.2640212155156,11807.938828330161,13302.531373618245,False,FHS_500_lambda_0.94
2021-05-07,2698.5239741804667,3432.5113705598274,12210.80423182204,13756.38722570469,False,FHS_500_lambda_0.94
2021-05-10,-3360.059499886359,3392.952718331738,12070.07859358223,13597.850436459552,False,FHS_500_lambda_0.94
2021-05-11,-4398.2660654674655,3390.9881230212604,12063.089688980079,13589.976501975103,False,FHS_500_lambda_0.94
2021-05-12,-9894.827579983848,3459.7047686763067,12307.541777892875,13865.368268916698,False,FHS_500_lambda_0.94
2021-05-13,2996.8502654818985,4138.337882710169,14721.708340017774,16585.10422450195,False,FHS_500_lambda_0.94
2021-05-14,7991.594742284591,4078.86708491569,14510.148684294656,16346.77702267573,False,FHS_500_lambda_0.94
2021-05-17,1685.3192132982642,4412.580026029971,15697.298929834791,17684.19745874323,False,FHS_500_lambda_0.94
2021-05-18,-2522.5823994292523,4298.0261502222265,15289.787478963746,17225.11966703266,False,FHS_500_lambda_0.94
2021-05-19,-173.9402736818218,4212.653840327873,14986.082833254326,16882.96348378277,False,FHS_500_lambda_0.94
2021-05-20,5006.387832749005,4084.541657132638,14530.33815188377,16369.54082919926,False,FHS_500_lambda_0.94
2021-05-21,1688.4590366231246,4145.637087811068,14747.677944447765,16614.384382896624,False,FHS_500_lambda_0.94
2021-05-24,3234.526793074055,4040.56705019307,14373.900462372969,16193.284479188818,False,FHS_500_lambda_0.94
2021-05-25,4100.605543084812,3996.7913351070006,14218.172966501803,16017.84633974838,False,FHS_500_lambda_0.94
2021-05-26,282.9004281063419,4003.096110137995,14240.600672190581,16043.106832698839,False,FHS_500_lambda_0.94
2021-05-27,-1938.875353615699,3881.7642532893815,13808.973924876214,15556.838631628498,False,FHS_500_lambda_0.94
2021-05-28,546.4590239130818,3793.357662182648,13494.477526444383,15202.54102792091,False,FHS_500_lambda_0.94
2021-06-01,-40.29709610687263,3680.231739977029,13092.044213451389,14749.172817924695,False,FHS_500_lambda_0.94
2021-06-02,1574.5953497613764,3568.1307083255438,12693.253188905524,14299.882991472588,False,FHS_500_lambda_0.94
2021-06-03,-5120.095149321036,3480.865463864315,12382.81754663883,13950.163774062576,False,FHS_500_lambda_0.94
2021-06-04,6753.350522457357,3600.327953833929,12807.792496341668,14428.926503032766,False,FHS_500_lambda_0.94
2021-06-07,20.108305127836275,3862.7819365580417,13741.443780465637,15480.743693496626,False,FHS_500_lambda_0.94
2021-06-08,2112.020158307848,3745.1092764659597,13322.832377843883,15009.125501668215,False,FHS_500_lambda_0.94
2021-06-09,1647.2189731198628,3667.6873683640324,13047.410607235159,14698.833075154787,False,FHS_500_lambda_0.94
2021-06-10,3756.182013511189,3578.772780557337,12731.104464914799,14342.478933688464,False,FHS_500_lambda_0.94
2021-06-11,-1914.0048595941091,3589.6645995251733,12769.847646046424,14386.103259075135,False,FHS_500_lambda_0.94
2021-06-14,-3641.537026316738,3511.7453348743993,12492.659695251348,14073.842344257795,False,FHS_500_lambda_0.94
2021-06-15,-1187.5867389431414,3519.6678101823168,12520.84128263362,14105.578742719103,False,FHS_500_lambda_0.94
2021-06-16,-4104.825751631374,3424.821096078183,12183.441377818344,13725.523408732413,False,FHS_500_lambda_0.94
2021-06-17,-2370.91865141404,3469.381967268675,12341.959773952794,13904.090620101695,False,FHS_500_lambda_0.94
2021-06-18,66.82679296068886,3413.4571735731183,12143.017406122299,13679.99646679389,False,FHS_500_lambda_0.94
2021-06-21,-274.1243487619506,3309.5099988494103,11773.233861889663,13263.392413116611,False,FHS_500_lambda_0.94
2021-06-22,2095.7099605456056,3209.391483762953,11417.074560544708,12862.165623634866,False,FHS_500_lambda_0.94
2021-06-23,-767.537239471089,3153.680720778655,11218.88878249558,12638.891062315228,False,FHS_500_lambda_0.94
2021-06-24,1810.4480012751003,3063.381590356134,10897.656381975017,12276.981042280904,False,FHS_500_lambda_0.94
2021-06-25,-1777.8714331223464,3002.983796154122,10682.795175833438,12034.90808542654,False,FHS_500_lambda_0.94
2021-06-28,3777.60235246865,2943.889703968041,10472.577693399204,11798.107145935151,False,FHS_500_lambda_0.94
2021-06-29,-1161.3003278412805,3000.452326864035,10673.797975177875,12024.828276656379,False,FHS_500_lambda_0.94
2021-06-30,1822.2592417326928,2922.9212139438946,10397.99830613263,11714.182347902088,False,FHS_500_lambda_0.94
2021-07-01,1157.9512231811084,2868.814745185309,10205.520815395863,11497.346627745552,False,FHS_500_lambda_0.94
2021-07-02,4527.477783627509,2795.843919423432,9945.940676145558,11204.95124895436,False,FHS_500_lambda_0.94
2021-07-06,4101.789579705922,2928.7577457592597,10418.764873052673,11737.602748250216,False,FHS_500_lambda_0.94
2021-07-07,3450.089520072308,3012.0500133156843,10715.082265408324,12071.520448080844,False,FHS_500_lambda_0.94
2021-07-08,-1486.0052440881957,3040.112765596535,10814.903181731077,12183.911900093884,False,FHS_500_lambda_0.94
2021-07-09,-125.85884302451755,2969.8890863158304,10565.08987300081,11902.479610667488,False,FHS_500_lambda_0.94
2021-07-12,741.4681062148709,2879.5793340032824,10243.82720516558,11540.586796541547,False,FHS_500_lambda_0.94
2021-07-13,-3083.488799981016,2797.757139124442,9952.745135535255,11212.605916324337,False,FHS_500_lambda_0.94
2021-07-14,3880.6071101878506,2815.718824692366,10016.643846992043,11284.60538680898,False,FHS_500_lambda_0.94
2021-07-15,3466.035092198716,2890.695909700932,10283.374040610848,11585.144508130614,False,FHS_500_lambda_0.94
2021-07-16,-4345.827797511176,2928.405611837494,10417.507827652866,11736.156806235105,False,FHS_500_lambda_0.94
2021-07-19,3100.6647214109503,3032.1937630257275,10786.721281180948,12152.088720235113,False,FHS_500_lambda_0.94
2021-07-20,154.90113959975005,3036.3455630768453,10801.47844346524,12168.628918133123,False,FHS_500_lambda_0.94
2021-07-21,-2498.794635999507,2944.0907556484017,10473.29634748607,11798.940188541013,False,FHS_500_lambda_0.94
2021-07-22,3798.9847615839344,2919.289062908771,10385.058732279986,11699.478237267651,False,FHS_500_lambda_0.94
2021-07-23,-243.9963863235305,2979.4044418263347,10598.908024886447,11940.361735952145,False,FHS_500_lambda_0.94
2021-07-26,-619.2586211354767,2889.25800725521,10278.223809211291,11579.103296304846,False,FHS_500_lambda_0.94
2021-07-27,2895.0243193025085,2805.3434721848334,9979.710586880617,11242.833437250887,False,FHS_500_lambda_0.94
2021-07-28,934.5078707295228,2810.8050138128415,9999.14383655263,11264.756333341566,False,FHS_500_lambda_0.94
2021-07-29,1425.098801096147,2734.773415433591,9728.65254196794,10959.913355178807,False,FHS_500_lambda_0.94
2021-07-30,-191.7743444194264,2674.3412069722535,9513.654960580632,10717.591616436224,False,FHS_500_lambda_0.94
2021-08-02,1529.2806876489376,2593.2954867853805,9225.423235524622,10393.423071606594,False,FHS_500_lambda_0.94
2021-08-03,2215.123899626414,2542.0449559698204,9043.083608766934,10187.859363144502,False,FHS_500_lambda_0.94
2021-08-04,-665.0715759946356,2523.6242664317015,8977.57985059701,10114.241506640477,False,FHS_500_lambda_0.94
2021-08-05,-1078.6813806055006,2452.161879629343,8723.361566855892,9827.85759928089,False,FHS_500_lambda_0.94
2021-08-06,-8374.16616031339,2392.0964073641926,8509.70321426643,9587.280734214688,False,FHS_500_lambda_0.94
2021-08-09,-5396.659229022433,3096.1907631199856,11014.453708307316,12409.122207452552,False,FHS_500_lambda_0.94
2021-08-10,-1215.6565463472327,3280.0379963017813,11668.45163659692,13145.766202975361,False,FHS_500_lambda_0.94
2021-08-11,2246.578449733072,3194.025602914426,11362.519660904976,12801.44007503051,False,FHS_500_lambda_0.94
2021-08-12,611.038559587196,3145.237425504932,11188.924230992492,12605.62236399918,False,FHS_500_lambda_0.94
2021-08-13,7246.684143533899,3053.091784127569,10861.11017699553,12236.209679075595,False,FHS_500_lambda_0.94
2021-08-16,3059.337452921018,3451.5146154025815,12278.438700678857,13832.803545618499,False,FHS_500_lambda_0.94
2021-08-17,-2233.678854659144,3429.248998099756,12199.186812646452,13743.218374175285,False,FHS_500_lambda_0.94
2021-08-18,-2803.82309038032,3369.498930561515,11986.62087261456,13503.670123034572,False,FHS_500_lambda_0.94
2021-08-19,2046.9354503250545,3338.2625864064335,11875.45400774139,13378.113121553348,False,FHS_500_lambda_0.94
2021-08-20,1813.2944319583344,3275.172354902992,11650.990705267232,13125.05886311606,False,FHS_500_lambda_0.94
2021-08-23,4185.423196273097,3206.311107625048,11406.062082969851,12849.388471572674,False,FHS_500_lambda_0.94
2021-08-24,-1203.9975987626071,3273.3272222100113,11644.414917486445,13117.569492824761,False,FHS_500_lambda_0.94
2021-08-25,-2862.228251055288,3187.282141654718,11338.27512631935,12772.384848479778,False,FHS_500_lambda_0.94
2021-08-26,-112.1523314151994,3168.7193686328337,11272.174024026037,12697.467692369197,False,FHS_500_lambda_0.94
2021-08-27,6225.134490081053,3072.3102349285186,10929.157833925583,12310.689296008422,False,FHS_500_lambda_0.94
2021-08-30,1866.5887390624248,3346.32376407954,11903.969327388455,13409.137317261951,False,FHS_500_lambda_0.94
2021-08-31,-2147.013128274883,3276.439985906735,11655.374716720087,13129.142946112815,False,FHS_500_lambda_0.94
2021-09-01,871.1695585641444,3219.8657370692913,11454.056607473729,12901.927219473464,False,FHS_500_lambda_0.94
2021-09-02,2199.753200182525,3129.060470309513,11131.163120863075,12539.095595869288,False,FHS_500_lambda_0.94
2021-09-03,-584.1392367425312,3081.2161738094633,10961.098738872333,12348.437726322814,False,FHS_500_lambda_0.94
2021-09-07,-6385.73952116826,2990.7745889709777,10639.297532566845,11985.463796340566,False,FHS_500_lambda_0.94
2021-09-08,830.8817515386811,3294.648515008109,11720.210685678107,13202.60113170409,False,FHS_500_lambda_0.94
2021-09-09,2810.2865669985545,3200.7574379044386,11386.483716389337,12828.548342129514,False,FHS_500_lambda_0.94
2021-09-10,-5259.3663467274,3178.6821044328467,11308.039651853605,12740.76721340214,False,FHS_500_lambda_0.94
2021-09-13,2725.423343260169,3340.2746575580463,11882.808725948547,13387.743008745005,False,FHS_500_lambda_0.94
2021-09-14,3253.7306609891293,3306.6092367632973,11762.965649919362,13252.172163626838,False,FHS_500_lambda_0.94
2021-09-15,38.29498245693253,3303.460391593211,11751.654326255417,13238.681184275725,False,FHS_500_lambda_0.94
2021-09-16,-4913.096467600697,3202.837416360133,11393.844013017442,12836.57388576611,False,FHS_500_lambda_0.94
2021-09-17,-5002.841413652076,3330.3135706259477,11847.223099975581,13346.628706939708,False,FHS_500_lambda_0.94
2021-09-20,-14.432582159684898,3453.582850111288,12285.672371900027,13840.107960801926,False,FHS_500_lambda_0.94
2021-09-21,510.7931025729984,3348.374669954573,11911.615122196317,13420.137115002237,False,FHS_500_lambda_0.94
2021-09-22,3543.664372118937,3248.779883308196,11557.20212845776,13020.080398068154,False,FHS_500_lambda_0.94
2021-09-23,-6074.278002594896,3267.2235793269906,11622.748234030456,13093.476666288834,False,FHS_500_lambda_0.94
2021-09-24,-1813.5558146560868,3499.7251488424345,12449.730121305704,14024.326731280378,False,FHS_500_lambda_0.94
2021-09-27,-1798.739631047025,3422.0652582857315,12173.386763498984,13712.485339180557,False,FHS_500_lambda_0.94
2021-09-28,-11616.580950800528,3346.9428811478333,11906.185610320077,13411.728370380959,False,FHS_500_lambda_0.94
2021-09-29,86.78164300918729,4315.854750785306,15353.652666169473,17300.086872527892,False,FHS_500_lambda_0.94
2021-09-30,-1850.7809587138656,4184.4304223271765,14886.659181017696,16777.650202442506,False,FHS_500_lambda_0.94
2021-10-01,5366.087532629705,4082.206987790738,14523.382885201469,16370.956894900391,False,FHS_500_lambda_0.94
2021-10-04,-2719.5904581703785,4170.400793948719,14837.19766676196,16725.004287859418,False,FHS_500_lambda_0.94
2021-10-05,-801.0860082854676,4097.862680818913,14578.837477136753,16431.7874109595,False,FHS_500_lambda_0.94
2021-10-06,2747.1181635389416,3977.86804272812,14152.226392124543,15952.949790183418,False,FHS_500_lambda_0.94
2021-10-07,-2469.0569243878026,3914.949247142673,13928.083265982572,15698.262590010281,False,FHS_500_lambda_0.94
2021-10-08,-2415.365462045827,3843.5650738595364,13674.023521313706,15411.235567703729,False,FHS_500_lambda_0.94
2021-10-11,-2745.614083937226,3773.1488636532717,13423.205547336825,15126.47832674091,False,FHS_500_lambda_0.94
2021-10-12,4979.364455760755,3719.510318351817,13231.971355216605,14908.160760531038,False,FHS_500_lambda_0.94
2021-10-13,6145.040103210242,3806.8774357501684,13542.404002686626,15255.383360082227,False,FHS_500_lambda_0.94
2021-10-14,6823.512421562338,3986.0341110404665,14179.148971545545,15968.735903775656,False,FHS_500_lambda_0.94
2021-10-15,-2367.1393378336406,4210.555683558701,14977.245485313322,16863.67757615459,False,FHS_500_lambda_0.94
2021-10-18,1869.7631902411413,4123.257611788379,14666.199588595524,16509.93939069352,False,FHS_500_lambda_0.94
2021-10-19,-1437.0913575112884,4023.7965898434127,14311.814594712165,16106.91432884249,False,FHS_500_lambda_0.94
2021-10-20,583.1491427205402,3917.064787674499,13931.338975849074,15673.006156185464,False,FHS_500_lambda_0.94
2021-10-21,556.0785043781545,3800.42057319299,13515.665576274423,15199.908970008068,False,FHS_500_lambda_0.94
2021-10-22,3453.1021571932497,3687.161257572216,13112.7354882328,14745.844433325952,False,FHS_500_lambda_0.94
2021-10-25,2173.8707783515943,3673.5382836526774,13063.672943268351,14686.600472577713,False,FHS_500_lambda_0.94
2021-10-26,1107.9135329694786,3601.212762366629,12807.656851315582,14406.639806119476,False,FHS_500_lambda_0.94
2021-10-27,4512.464684100187,3502.0362222619074,12456.062114059645,14018.677890331139,False,FHS_500_lambda_0.94
2021-10-28,1393.8639817046794,3570.7341670064825,12700.34718511133,14293.204444826464,False,FHS_500_lambda_0.94
2021-10-29,1587.312466170809,3478.7505443637992,12373.37030202554,13926.491715659482,False,FHS_500_lambda_0.94
2021-11-01,-3119.51951390449,3395.110702294138,12078.57618899812,13613.041502148488,False,FHS_500_lambda_0.94
2021-11-02,2762.3613382427307,3379.2091086288515,12020.982829575674,13541.147665014301,False,FHS_500_lambda_0.94
2021-11-03,-3168.490292626774,3345.407203559919,11904.47189923312,13435.717442095895,False,FHS_500_lambda_0.94
2021-11-04,6659.778730655563,3335.0568571226754,11867.542595706886,13393.35017182822,False,FHS_500_lambda_0.94
2021-11-05,6273.40615656119,3621.658066453003,12886.572058031163,14537.673712120222,False,FHS_500_lambda_0.94
2021-11-08,423.307688015584,3832.8527508367215,13638.507978253812,15389.187962315158,False,FHS_500_lambda_0.94
2021-11-09,4210.31233371949,3717.5349306959956,13226.80316080251,14915.124333524527,False,FHS_500_lambda_0.94
2021-11-10,-5797.863693631267,3748.9286203042516,13340.130072793727,15054.264173860634,False,FHS_500_lambda_0.94
2021-11-11,-1414.7103459851037,3902.321265186132,13884.08636567411,15655.078999919011,False,FHS_500_lambda_0.94
2021-11-12,241.70460988917063,3799.2774185498433,13515.964981404637,15229.676342130924,False,FHS_500_lambda_0.94
2021-11-15,-4073.6121805871217,3684.0118941207465,13105.08791344183,14761.116472769712,False,FHS_500_lambda_0.94
2021-11-16,-2172.712195861215,3708.5422998438944,13191.433963232326,14852.164598586936,False,FHS_500_lambda_0.94
2021-11-17,2343.7442678677035,3634.7392654095825,12929.19874338051,14558.844777040717,False,FHS_500_lambda_0.94
2021-11-18,1495.9995330355914,3570.467474638218,12698.586438607736,14285.784737163372,False,FHS_500_lambda_0.94
2021-11-19,2407.7567368398777,3481.0378602326423,12379.187287902527,13917.58042718743,False,FHS_500_lambda_0.94
2021-11-22,-9215.88838115761,3426.1355284837373,12183.876166112705,13697.543428315634,False,FHS_500_lambda_0.94
2021-11-23,-5899.835439113482,4016.2241345825864,14279.803789488886,16037.341867885101,False,FHS_500_lambda_0.94
2021-11-24,5389.918189099896,4153.40058431265,14764.817179453621,16564.500750510135,False,FHS_500_lambda_0.94
2021-11-26,1134.8716603205355,4237.778346498755,15074.32204624444,16974.63054615132,False,FHS_500_lambda_0.94
2021-11-29,1939.1401319277743,4118.071808059457,14664.337784235313,16625.91957412591,False,FHS_500_lambda_0.94
2021-11-30,-1307.4572455577577,4020.7736019862127,14319.340726269638,16245.94169132595,False,FHS_500_lambda_0.94
2021-12-01,324.699372715359,3911.4178764050703,13928.374218210085,15790.948305138594,False,FHS_500_lambda_0.94
2021-12-02,3182.266627037445,3793.0942773134498,13503.915008327103,15286.61179824982,False,FHS_500_lambda_0.94
2021-12-03,2431.121009372572,3759.24455149252,13379.98460703385,15121.523301901509,False,FHS_500_lambda_0.94
2021-12-06,-1553.7708167727646,3693.0509587309293,13141.677108204538,14832.984470765341,False,FHS_500_lambda_0.94
2021-12-07,2959.329016325352,3600.7166072630107,12817.241610621302,14496.286217419005,False,FHS_500_lambda_0.94
2021-12-08,-4623.057312431167,3565.4884902748404,12692.846148675802,14362.892428792149,False,FHS_500_lambda_0.94
2021-12-09,298.7855817561723,3637.6235674773616,12955.653958726894,14705.177603498605,False,FHS_500_lambda_0.94
2021-12-10,1341.1475470221144,3527.5661971079417,12568.053595248013,14299.262736163855,False,FHS_500_lambda_0.94
2021-12-13,2925.3298088034235,3435.843489312762,12239.85280844314,13914.764197893577,False,FHS_500_lambda_0.94
2021-12-14,-4303.41668615316,3407.3703237960726,12138.359765422108,13798.912146325443,False,FHS_500_lambda_0.94
2021-12-15,1235.6429049835467,3467.6686523594904,12352.016241746336,14032.85808184036,False,FHS_500_lambda_0.94
2021-12-16,250.64569935691637,3375.6260357038195,12021.413732799669,13636.282880174325,False,FHS_500_lambda_0.94
2021-12-17,1185.9839723380674,3273.36668598899,11659.259097048936,13240.864253805188,False,FHS_500_lambda_0.94
2021-12-20,-7139.427623946076,3186.914992942954,11348.160188583493,12863.494130704803,False,FHS_500_lambda_0.94
2021-12-21,3839.0452943879936,3550.398167778337,12642.461265337564,14330.536054779897,False,FHS_500_lambda_0.94
2021-12-22,5476.084497091593,3568.375491329319,12699.733910256431,14346.269959325702,False,FHS_500_lambda_0.94
2021-12-23,22.48306000042209,3710.600424924483,13210.894735353397,14959.829320315175,False,FHS_500_lambda_0.94
2021-12-27,4538.650128236633,3597.5648030191155,12811.11809598926,14526.992217262676,False,FHS_500_lambda_0.94
2021-12-28,-1937.6825907271689,3660.8584868031994,13063.483160257061,15039.797961423652,False,FHS_500_lambda_0.94
2021-12-29,-3271.2891138800383,3580.9284547613406,12786.070530443641,14796.259643902196,False,FHS_500_lambda_0.94
2021-12-30,3703.174984293106,3563.108983770736,12715.044230245241,14642.140218511806,False,FHS_500_lambda_0.94
2021-12-31,364.65924488231497,3571.6678443371156,12742.8004771664,14648.236759951466,False,FHS_500_lambda_0.94
2022-01-03,-7879.845447007261,3464.012283573493,12371.759290663893,14348.982188278926,False,FHS_500_lambda_0.94
2022-01-04,-1478.380757834946,3873.62054037646,13836.617746394168,16068.218473856783,False,FHS_500_lambda_0.94
2022-01-05,-7209.666289676292,3773.0327993916244,13484.122177870488,15732.961750958464,False,FHS_500_lambda_0.94
2022-01-06,-765.3757271914919,4062.0668625070202,14506.264135461097,16809.634113844328,False,FHS_500_lambda_0.94
2022-01-07,-2755.823633943205,3942.77972552049,14072.966194614839,16234.97108847732,False,FHS_500_lambda_0.94
2022-01-10,1893.623391514665,3881.810799127242,13862.143666984168,16059.162904976134,False,FHS_500_lambda_0.94
2022-01-11,5670.558389261238,3792.030636524594,13540.240243474058,15673.106820978612,False,FHS_500_lambda_0.94
2022-01-12,559.1897534855116,3930.1451009093607,14053.00980177732,16482.745516692856,False,FHS_500_lambda_0.94
2022-01-13,32.714344179057605,3812.8781352377277,13632.321011951202,15972.857146298991,False,FHS_500_lambda_0.94
2022-01-14,-4592.161862246413,3696.7311922051344,13218.282137718565,15502.370683870095,False,FHS_500_lambda_0.94
2022-01-18,-9709.770454981335,3756.4809664260583,13441.424937881064,15883.922210839663,False,FHS_500_lambda_0.94
2022-01-19,444.9118944263808,4349.857334828319,15546.038972280507,18143.851117023754,False,FHS_500_lambda_0.94
